STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Cross River;Abi;192900;NG009001;78;0;0;0;0
Cross River;Abi;192900;NG009001;79;0;0;0;0
Cross River;Abi;192900;NG009001;80;0;0;0;0
Cross River;Abi;192900;NG009001;81;0;0;0;0
Cross River;Abi;192900;NG009001;82;0;0;0;0
Cross River;Abi;192900;NG009001;83;0;0;0;0
Cross River;Abi;192900;NG009001;84;0;0;0;0
Cross River;Abi;192900;NG009001;85;0;0;0;0
Cross River;Abi;192900;NG009001;86;0;0;0;0
Cross River;Abi;192900;NG009001;87;0;0;0;0
Cross River;Abi;192900;NG009001;88;;0;0;0
Cross River;Abi;192900;NG009001;89;;0;0;0
Cross River;Abi;192900;NG009001;90;;0;0;0
Cross River;Abi;192900;NG009001;91;;0;0;0
Cross River;Abi;192900;NG009001;92;;0;0;0
Cross River;Abi;192900;NG009001;93;;0;0;0
Cross River;Abi;192900;NG009001;94;;0;0;0
Cross River;Abi;192900;NG009001;95;;0;0;0
Cross River;Abi;192900;NG009001;96;;0;0;0
Cross River;Abi;192900;NG009001;97;;0;0;0
Cross River;Abi;192900;NG009001;98;;0;0;0
Cross River;Abi;192900;NG009001;99;;0;0;0
Cross River;Abi;192900;NG009001;100;;0;0;0
Cross River;Abi;192900;NG009001;101;;0;0;0
Cross River;Abi;192900;NG009001;102;;0;0;0
Cross River;Abi;192900;NG009001;103;;0;0;0
Cross River;Abi;192900;NG009001;104;;0;0;0
Cross River;Abi;192900;NG009001;105;;0;0;0
Cross River;Abi;192900;NG009001;106;;0;0;0
Cross River;Abi;192900;NG009001;107;;0;0;0
Cross River;Abi;192900;NG009001;108;;0;0;0
Cross River;Abi;192900;NG009001;109;;0;0;0
Cross River;Abi;192900;NG009001;110;;0;0;0
Cross River;Abi;192900;NG009001;111;;0;0;0
Cross River;Abi;192900;NG009001;112;;0;0;0
Cross River;Abi;192900;NG009001;113;;0;0;0
Cross River;Abi;192900;NG009001;114;;0;0;0
Cross River;Abi;192900;NG009001;115;;0;0;0
Cross River;Abi;192900;NG009001;116;;0;0;0
Cross River;Abi;192900;NG009001;117;;0;0;0
Cross River;Abi;192900;NG009001;118;;0;0;0
Cross River;Abi;192900;NG009001;119;;0;0;0
Cross River;Abi;192900;NG009001;120;;0;0;0
Cross River;Abi;192900;NG009001;121;;0;0;0
Cross River;Abi;192900;NG009001;122;;0;0;0
Cross River;Abi;192900;NG009001;123;;0;0;0
Cross River;Abi;192900;NG009001;124;;0;0;0
Cross River;Abi;192900;NG009001;125;;0;0;0
Cross River;Abi;192900;NG009001;126;;0;0;0
Cross River;Abi;192900;NG009001;127;;0;0;0
Cross River;Abi;192900;NG009001;128;;0;0;0
Cross River;Abi;192900;NG009001;129;;0;0;0
Cross River;Abi;192900;NG009001;130;;0;0;0
Cross River;Abi;192900;NG009001;131;;0;0;0
Cross River;Abi;192900;NG009001;132;;0;0;0
Cross River;Abi;192900;NG009001;133;;0;0;0
Cross River;Abi;192900;NG009001;134;;0;0;0
Cross River;Abi;192900;NG009001;135;;0;0;0
Cross River;Abi;192900;NG009001;136;;0;0;0
Cross River;Abi;192900;NG009001;137;;0;0;0
Cross River;Abi;192900;NG009001;138;;0;0;0
Cross River;Abi;192900;NG009001;139;;0;0;0
Cross River;Abi;192900;NG009001;140;;0;0;0
Cross River;Abi;192900;NG009001;141;;0;0;0
Cross River;Abi;192900;NG009001;142;;0;0;0
Cross River;Abi;192900;NG009001;143;;0;0;0
Cross River;Abi;192900;NG009001;144;;0;0;0
Cross River;Abi;192900;NG009001;145;;0;0;0
Cross River;Abi;192900;NG009001;146;;0;0;0
Cross River;Abi;192900;NG009001;147;;0;0;0
Cross River;Abi;192900;NG009001;148;;0;0;0
Cross River;Abi;192900;NG009001;149;;0;0;0
Cross River;Abi;192900;NG009001;150;;0;0;0
Cross River;Abi;192900;NG009001;151;;0;0;0
Cross River;Abi;192900;NG009001;152;;0;0;0
Cross River;Abi;192900;NG009001;153;;0;0;0
Cross River;Abi;192900;NG009001;154;;0;0;0
Cross River;Abi;192900;NG009001;155;;0;0;0
Cross River;Abi;192900;NG009001;156;;0;0;0
Cross River;Abi;192900;NG009001;157;;0;0;0
Cross River;Akamkpa;200100;NG009002;1;0;0;0;0
Cross River;Akamkpa;200100;NG009002;2;0;0;0;0
Cross River;Akamkpa;200100;NG009002;3;0;0;0;0
Cross River;Akamkpa;200100;NG009002;4;0;0;0;0
Cross River;Akamkpa;200100;NG009002;5;0;0;0;0
Cross River;Akamkpa;200100;NG009002;6;0;0;0;0
Cross River;Akamkpa;200100;NG009002;7;0;0;0;0
Cross River;Akamkpa;200100;NG009002;8;0;0;0;0
Cross River;Akamkpa;200100;NG009002;9;0;0;0;0
Cross River;Akamkpa;200100;NG009002;10;0;0;0;0
Cross River;Akamkpa;200100;NG009002;11;0;0;0;0
Cross River;Akamkpa;200100;NG009002;12;0;0;0;0
Cross River;Akamkpa;200100;NG009002;13;0;0;0;0
Cross River;Akamkpa;200100;NG009002;14;0;0;0;0
Cross River;Akamkpa;200100;NG009002;15;0;0;0;0
Cross River;Akamkpa;200100;NG009002;16;0;0;0;0
Cross River;Akamkpa;200100;NG009002;17;0;0;0;0
Cross River;Akamkpa;200100;NG009002;18;0;0;0;0
Cross River;Akamkpa;200100;NG009002;19;0;0;0;0
Cross River;Akamkpa;200100;NG009002;20;0;0;0;0
Cross River;Akamkpa;200100;NG009002;21;0;0;0;0
Cross River;Akamkpa;200100;NG009002;22;0;0;0;0
Cross River;Akamkpa;200100;NG009002;23;0;0;0;0
Cross River;Akamkpa;200100;NG009002;24;0;0;0;0
Cross River;Akamkpa;200100;NG009002;25;0;0;0;0
Cross River;Akamkpa;200100;NG009002;26;0;0;0;0
Cross River;Akamkpa;200100;NG009002;27;0;0;0;0
Cross River;Akamkpa;200100;NG009002;28;0;0;0;0
Cross River;Akamkpa;200100;NG009002;29;0;0;0;0
Cross River;Akamkpa;200100;NG009002;30;0;0;0;0
Cross River;Akamkpa;200100;NG009002;31;0;0;0;0
Cross River;Akamkpa;200100;NG009002;32;0;0;0;0
Cross River;Akamkpa;200100;NG009002;33;0;0;0;0
Cross River;Akamkpa;200100;NG009002;34;0;0;0;0
Cross River;Akamkpa;200100;NG009002;35;0;0;0;0
Cross River;Akamkpa;200100;NG009002;36;0;0;0;0
Cross River;Akamkpa;200100;NG009002;37;0;0;0;0
Cross River;Akamkpa;200100;NG009002;38;0;0;0;0
Cross River;Akamkpa;200100;NG009002;39;0;0;0;0
Cross River;Akamkpa;200100;NG009002;40;0;0;0;0
Cross River;Akamkpa;200100;NG009002;41;0;0;0;0
Cross River;Akamkpa;200100;NG009002;42;0;0;0;0
Cross River;Akamkpa;200100;NG009002;43;0;0;0;0
Cross River;Akamkpa;200100;NG009002;44;0;0;0;0
Cross River;Akamkpa;200100;NG009002;45;0;0;0;0
Cross River;Akamkpa;200100;NG009002;46;0;0;0;0
Cross River;Akamkpa;200100;NG009002;47;0;0;0;0
Cross River;Akamkpa;200100;NG009002;48;0;0;0;0
Cross River;Akamkpa;200100;NG009002;49;0;0;0;0
Cross River;Akamkpa;200100;NG009002;50;0;0;0;0
Cross River;Akamkpa;200100;NG009002;51;0;0;0;0
Cross River;Akamkpa;200100;NG009002;52;0;0;0;0
Cross River;Akamkpa;200100;NG009002;53;0;0;0;0
Cross River;Akamkpa;200100;NG009002;54;0;0;0;0
Cross River;Akamkpa;200100;NG009002;55;0;0;0;0
Cross River;Akamkpa;200100;NG009002;56;0;0;0;0
Cross River;Akamkpa;200100;NG009002;57;0;0;0;0
Cross River;Akamkpa;200100;NG009002;58;0;0;0;0
Cross River;Akamkpa;200100;NG009002;59;0;0;0;0
Cross River;Akamkpa;200100;NG009002;60;0;0;0;0
Cross River;Akamkpa;200100;NG009002;61;0;0;0;0
Cross River;Akamkpa;200100;NG009002;62;0;0;0;0
Cross River;Akamkpa;200100;NG009002;63;0;0;0;0
Cross River;Akamkpa;200100;NG009002;64;0;0;0;0
Cross River;Akamkpa;200100;NG009002;65;0;0;0;0
Cross River;Akamkpa;200100;NG009002;66;0;0;0;0
Cross River;Akamkpa;200100;NG009002;67;0;0;0;0
Cross River;Akamkpa;200100;NG009002;68;0;0;0;0
Cross River;Akamkpa;200100;NG009002;69;0;0;0;0
Cross River;Akamkpa;200100;NG009002;70;0;0;0;0
Cross River;Akamkpa;200100;NG009002;71;0;0;0;0
Cross River;Akamkpa;200100;NG009002;72;0;0;0;0
Cross River;Akamkpa;200100;NG009002;73;0;0;0;0
Cross River;Akamkpa;200100;NG009002;74;0;0;0;0
Cross River;Akamkpa;200100;NG009002;75;0;0;0;0
Cross River;Akamkpa;200100;NG009002;76;0;0;0;0
Cross River;Akamkpa;200100;NG009002;77;0;0;0;0
Cross River;Akamkpa;200100;NG009002;78;0;0;0;0
Cross River;Akamkpa;200100;NG009002;79;0;0;0;0
Cross River;Akamkpa;200100;NG009002;80;0;0;0;0
Cross River;Akamkpa;200100;NG009002;81;0;0;0;0
Cross River;Akamkpa;200100;NG009002;82;0;0;0;0
Cross River;Akamkpa;200100;NG009002;83;0;0;0;0
Cross River;Akamkpa;200100;NG009002;84;0;0;0;0
Cross River;Akamkpa;200100;NG009002;85;0;0;0;0
Cross River;Akamkpa;200100;NG009002;86;0;0;0;0
Cross River;Akamkpa;200100;NG009002;87;0;0;0;0
Cross River;Akamkpa;200100;NG009002;88;;0;0;0
Cross River;Akamkpa;200100;NG009002;89;;0;0;0
Cross River;Akamkpa;200100;NG009002;90;;0;0;0
Cross River;Akamkpa;200100;NG009002;91;;0;0;0
Cross River;Akamkpa;200100;NG009002;92;;0;0;0
Cross River;Akamkpa;200100;NG009002;93;;0;0;0
Cross River;Akamkpa;200100;NG009002;94;;0;0;0
Cross River;Akamkpa;200100;NG009002;95;;0;0;0
Cross River;Akamkpa;200100;NG009002;96;;0;0;0
Cross River;Akamkpa;200100;NG009002;97;;0;0;0
Cross River;Akamkpa;200100;NG009002;98;;0;0;0
Cross River;Akamkpa;200100;NG009002;99;;0;0;0
Cross River;Akamkpa;200100;NG009002;100;;0;0;0
Cross River;Akamkpa;200100;NG009002;101;;0;0;0
Cross River;Akamkpa;200100;NG009002;102;;0;0;0
Cross River;Akamkpa;200100;NG009002;103;;0;0;0
Cross River;Akamkpa;200100;NG009002;104;;0;0;0
Cross River;Akamkpa;200100;NG009002;105;;0;0;0
Cross River;Akamkpa;200100;NG009002;106;;0;0;0
Cross River;Akamkpa;200100;NG009002;107;;0;0;0
Cross River;Akamkpa;200100;NG009002;108;;0;0;0
Cross River;Akamkpa;200100;NG009002;109;;0;0;0
Cross River;Akamkpa;200100;NG009002;110;;0;0;0
Cross River;Akamkpa;200100;NG009002;111;;0;0;0
Cross River;Akamkpa;200100;NG009002;112;;0;0;0
Cross River;Akamkpa;200100;NG009002;113;;0;0;0
Cross River;Akamkpa;200100;NG009002;114;;0;0;0
Cross River;Akamkpa;200100;NG009002;115;;0;0;0
Cross River;Akamkpa;200100;NG009002;116;;0;0;0
Cross River;Akamkpa;200100;NG009002;117;;0;0;0
Cross River;Akamkpa;200100;NG009002;118;;0;0;0
Cross River;Akamkpa;200100;NG009002;119;;0;0;0
Cross River;Akamkpa;200100;NG009002;120;;0;0;0
Cross River;Akamkpa;200100;NG009002;121;;0;0;0
Cross River;Akamkpa;200100;NG009002;122;;0;0;0
Cross River;Akamkpa;200100;NG009002;123;;0;0;0
Cross River;Akamkpa;200100;NG009002;124;;0;0;0
Cross River;Akamkpa;200100;NG009002;125;;0;0;0
Cross River;Akamkpa;200100;NG009002;126;;0;0;0
Cross River;Akamkpa;200100;NG009002;127;;0;0;0
Cross River;Akamkpa;200100;NG009002;128;;0;0;0
Cross River;Akamkpa;200100;NG009002;129;;0;0;0
Cross River;Akamkpa;200100;NG009002;130;;0;0;0
Cross River;Akamkpa;200100;NG009002;131;;0;0;0
Cross River;Akamkpa;200100;NG009002;132;;0;0;0
Cross River;Akamkpa;200100;NG009002;133;;0;0;0
Cross River;Akamkpa;200100;NG009002;134;;0;0;0
Cross River;Akamkpa;200100;NG009002;135;;0;0;0
Cross River;Akamkpa;200100;NG009002;136;;0;0;0
Cross River;Akamkpa;200100;NG009002;137;;0;0;0
Cross River;Akamkpa;200100;NG009002;138;;0;0;0
Cross River;Akamkpa;200100;NG009002;139;;0;0;0
Cross River;Akamkpa;200100;NG009002;140;;0;0;0
Cross River;Akamkpa;200100;NG009002;141;;0;0;0
Cross River;Akamkpa;200100;NG009002;142;;0;0;0
Cross River;Akamkpa;200100;NG009002;143;;0;0;0
Cross River;Akamkpa;200100;NG009002;144;;0;0;0
Cross River;Akamkpa;200100;NG009002;145;;0;0;0
Cross River;Akamkpa;200100;NG009002;146;;0;0;0
Cross River;Akamkpa;200100;NG009002;147;;0;0;0
Cross River;Akamkpa;200100;NG009002;148;;0;0;0
Cross River;Akamkpa;200100;NG009002;149;;0;0;0
Cross River;Akamkpa;200100;NG009002;150;;0;0;0
Cross River;Akamkpa;200100;NG009002;151;;0;0;0
Cross River;Akamkpa;200100;NG009002;152;;0;0;0
Cross River;Akamkpa;200100;NG009002;153;;0;0;0
Cross River;Akamkpa;200100;NG009002;154;;0;0;0
Cross River;Akamkpa;200100;NG009002;155;;0;0;0
Cross River;Akamkpa;200100;NG009002;156;;0;0;0
Cross River;Akamkpa;200100;NG009002;157;;0;0;0
Cross River;Akpabuyo;363900;NG009003;1;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;2;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;3;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;4;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;5;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;6;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;7;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;8;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;9;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;10;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;11;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;12;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;13;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;14;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;15;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;16;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;17;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;18;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;19;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;20;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;21;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;22;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;23;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;24;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;25;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;26;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;27;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;28;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;29;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;30;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;31;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;32;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;33;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;34;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;35;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;36;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;37;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;38;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;39;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;40;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;41;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;42;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;43;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;44;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;45;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;46;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;47;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;48;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;49;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;50;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;51;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;52;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;53;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;54;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;55;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;56;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;57;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;58;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;59;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;60;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;61;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;62;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;63;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;64;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;65;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;66;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;67;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;68;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;69;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;70;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;71;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;72;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;73;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;74;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;75;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;76;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;77;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;78;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;79;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;80;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;81;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;82;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;83;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;84;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;85;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;86;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;87;0;0;0;0
Cross River;Akpabuyo;363900;NG009003;88;;0;0;0
Cross River;Akpabuyo;363900;NG009003;89;;0;0;0
Cross River;Akpabuyo;363900;NG009003;90;;0;0;0
Cross River;Akpabuyo;363900;NG009003;91;;0;0;0
Cross River;Akpabuyo;363900;NG009003;92;;0;0;0
Cross River;Akpabuyo;363900;NG009003;93;;0;0;0
Cross River;Akpabuyo;363900;NG009003;94;;0;0;0
Cross River;Akpabuyo;363900;NG009003;95;;0;0;0
Cross River;Akpabuyo;363900;NG009003;96;;0;0;0
Cross River;Akpabuyo;363900;NG009003;97;;0;0;0
Cross River;Akpabuyo;363900;NG009003;98;;0;0;0
Cross River;Akpabuyo;363900;NG009003;99;;0;0;0
Cross River;Akpabuyo;363900;NG009003;100;;0;0;0
Cross River;Akpabuyo;363900;NG009003;101;;0;0;0
Cross River;Akpabuyo;363900;NG009003;102;;0;0;0
Cross River;Akpabuyo;363900;NG009003;103;;0;0;0
Cross River;Akpabuyo;363900;NG009003;104;;0;0;0
Cross River;Akpabuyo;363900;NG009003;105;;0;0;0
Cross River;Akpabuyo;363900;NG009003;106;;0;0;0
Cross River;Akpabuyo;363900;NG009003;107;;0;0;0
Cross River;Akpabuyo;363900;NG009003;108;;0;0;0
Cross River;Akpabuyo;363900;NG009003;109;;0;0;0
Cross River;Akpabuyo;363900;NG009003;110;;0;0;0
Cross River;Akpabuyo;363900;NG009003;111;;0;0;0
Cross River;Akpabuyo;363900;NG009003;112;;0;0;0
Cross River;Akpabuyo;363900;NG009003;113;;0;0;0
Cross River;Akpabuyo;363900;NG009003;114;;0;0;0
Cross River;Akpabuyo;363900;NG009003;115;;0;0;0
Cross River;Akpabuyo;363900;NG009003;116;;0;0;0
Cross River;Akpabuyo;363900;NG009003;117;;0;0;0
Cross River;Akpabuyo;363900;NG009003;118;;0;0;0
Cross River;Akpabuyo;363900;NG009003;119;;0;0;0
Cross River;Akpabuyo;363900;NG009003;120;;0;0;0
Cross River;Akpabuyo;363900;NG009003;121;;0;0;0
Cross River;Akpabuyo;363900;NG009003;122;;0;0;0
Cross River;Akpabuyo;363900;NG009003;123;;0;0;0
Cross River;Akpabuyo;363900;NG009003;124;;0;0;0
Cross River;Akpabuyo;363900;NG009003;125;;0;0;0
Cross River;Akpabuyo;363900;NG009003;126;;0;0;0
Cross River;Akpabuyo;363900;NG009003;127;;0;0;0
Cross River;Akpabuyo;363900;NG009003;128;;0;0;0
Cross River;Akpabuyo;363900;NG009003;129;;0;0;0
Cross River;Akpabuyo;363900;NG009003;130;;0;0;0
Cross River;Akpabuyo;363900;NG009003;131;;0;0;0
Cross River;Akpabuyo;363900;NG009003;132;;0;0;0
Cross River;Akpabuyo;363900;NG009003;133;;0;0;0
Cross River;Akpabuyo;363900;NG009003;134;;0;0;0
Cross River;Akpabuyo;363900;NG009003;135;;0;0;0
Cross River;Akpabuyo;363900;NG009003;136;;0;0;0
Cross River;Akpabuyo;363900;NG009003;137;;0;0;0
Cross River;Akpabuyo;363900;NG009003;138;;0;0;0
Cross River;Akpabuyo;363900;NG009003;139;;0;0;0
Cross River;Akpabuyo;363900;NG009003;140;;0;0;0
Cross River;Akpabuyo;363900;NG009003;141;;0;0;0
Cross River;Akpabuyo;363900;NG009003;142;;0;0;0
Cross River;Akpabuyo;363900;NG009003;143;;0;0;0
Cross River;Akpabuyo;363900;NG009003;144;;0;0;0
Cross River;Akpabuyo;363900;NG009003;145;;0;0;0
Cross River;Akpabuyo;363900;NG009003;146;;0;0;0
Cross River;Akpabuyo;363900;NG009003;147;;0;0;0
Cross River;Akpabuyo;363900;NG009003;148;;0;0;0
Cross River;Akpabuyo;363900;NG009003;149;;0;0;0
Cross River;Akpabuyo;363900;NG009003;150;;0;0;0
Cross River;Akpabuyo;363900;NG009003;151;;0;0;0
Cross River;Akpabuyo;363900;NG009003;152;;0;0;0
Cross River;Akpabuyo;363900;NG009003;153;;0;0;0
Cross River;Akpabuyo;363900;NG009003;154;;0;0;0
Cross River;Akpabuyo;363900;NG009003;155;;0;0;0
Cross River;Akpabuyo;363900;NG009003;156;;0;0;0
Cross River;Akpabuyo;363900;NG009003;157;;0;0;0
Cross River;Bakassi;42300;NG009005;1;0;0;0;0
Cross River;Bakassi;42300;NG009005;2;0;0;0;0
Cross River;Bakassi;42300;NG009005;3;0;0;0;0
Cross River;Bakassi;42300;NG009005;4;0;0;0;0
Cross River;Bakassi;42300;NG009005;5;0;0;0;0
Cross River;Bakassi;42300;NG009005;6;0;0;0;0
Cross River;Bakassi;42300;NG009005;7;0;0;0;0
Cross River;Bakassi;42300;NG009005;8;0;0;0;0
Cross River;Bakassi;42300;NG009005;9;0;0;0;0
Cross River;Bakassi;42300;NG009005;10;0;0;0;0
Cross River;Bakassi;42300;NG009005;11;0;0;0;0
Cross River;Bakassi;42300;NG009005;12;0;0;0;0
Cross River;Bakassi;42300;NG009005;13;0;0;0;0
Cross River;Bakassi;42300;NG009005;14;0;0;0;0
Cross River;Bakassi;42300;NG009005;15;0;0;0;0
Cross River;Bakassi;42300;NG009005;16;0;0;0;0
Cross River;Bakassi;42300;NG009005;17;0;0;0;0
Cross River;Bakassi;42300;NG009005;18;0;0;0;0
Cross River;Bakassi;42300;NG009005;19;0;0;0;0
Cross River;Bakassi;42300;NG009005;20;0;0;0;0
Cross River;Bakassi;42300;NG009005;21;0;0;0;0
Cross River;Bakassi;42300;NG009005;22;0;0;0;0
Cross River;Bakassi;42300;NG009005;23;0;0;0;0
Cross River;Bakassi;42300;NG009005;24;0;0;0;0
Cross River;Bakassi;42300;NG009005;25;0;0;0;0
Cross River;Bakassi;42300;NG009005;26;0;0;0;0
Cross River;Bakassi;42300;NG009005;27;0;0;0;0
Cross River;Bakassi;42300;NG009005;28;0;0;0;0
Cross River;Bakassi;42300;NG009005;29;0;0;0;0
Cross River;Bakassi;42300;NG009005;30;0;0;0;0
Cross River;Bakassi;42300;NG009005;31;0;0;0;0
Cross River;Bakassi;42300;NG009005;32;0;0;0;0
Cross River;Bakassi;42300;NG009005;33;0;0;0;0
Cross River;Bakassi;42300;NG009005;34;0;0;0;0
Cross River;Bakassi;42300;NG009005;35;0;0;0;0
Cross River;Bakassi;42300;NG009005;36;0;0;0;0
Cross River;Bakassi;42300;NG009005;37;0;0;0;0
Cross River;Bakassi;42300;NG009005;38;0;0;0;0
Cross River;Bakassi;42300;NG009005;39;0;0;0;0
Cross River;Bakassi;42300;NG009005;40;0;0;0;0
Cross River;Bakassi;42300;NG009005;41;0;0;0;0
Cross River;Bakassi;42300;NG009005;42;0;0;0;0
Cross River;Bakassi;42300;NG009005;43;0;0;0;0
Cross River;Bakassi;42300;NG009005;44;0;0;0;0
Cross River;Bakassi;42300;NG009005;45;0;0;0;0
Cross River;Bakassi;42300;NG009005;46;0;0;0;0
Cross River;Bakassi;42300;NG009005;47;0;0;0;0
Cross River;Bakassi;42300;NG009005;48;0;0;0;0
Cross River;Bakassi;42300;NG009005;49;0;0;0;0
Cross River;Bakassi;42300;NG009005;50;0;0;0;0
Cross River;Bakassi;42300;NG009005;51;0;0;0;0
Cross River;Bakassi;42300;NG009005;52;0;0;0;0
Cross River;Bakassi;42300;NG009005;53;0;0;0;0
Cross River;Bakassi;42300;NG009005;54;0;0;0;0
Cross River;Bakassi;42300;NG009005;55;0;0;0;0
Cross River;Bakassi;42300;NG009005;56;0;0;0;0
Cross River;Bakassi;42300;NG009005;57;0;0;0;0
Cross River;Bakassi;42300;NG009005;58;0;0;0;0
Cross River;Bakassi;42300;NG009005;59;0;0;0;0
Cross River;Bakassi;42300;NG009005;60;0;0;0;0
Cross River;Bakassi;42300;NG009005;61;0;0;0;0
Cross River;Bakassi;42300;NG009005;62;0;0;0;0
Cross River;Bakassi;42300;NG009005;63;0;0;0;0
Cross River;Bakassi;42300;NG009005;64;0;0;0;0
Cross River;Bakassi;42300;NG009005;65;0;0;0;0
Cross River;Bakassi;42300;NG009005;66;0;0;0;0
Cross River;Bakassi;42300;NG009005;67;0;0;0;0
Cross River;Bakassi;42300;NG009005;68;0;0;0;0
Cross River;Bakassi;42300;NG009005;69;0;0;0;0
Cross River;Bakassi;42300;NG009005;70;0;0;0;0
Cross River;Bakassi;42300;NG009005;71;0;0;0;0
Cross River;Bakassi;42300;NG009005;72;0;0;0;0
Cross River;Bakassi;42300;NG009005;73;0;0;0;0
Cross River;Bakassi;42300;NG009005;74;0;0;0;0
Cross River;Bakassi;42300;NG009005;75;0;0;0;0
Cross River;Bakassi;42300;NG009005;76;0;0;0;0
Cross River;Bakassi;42300;NG009005;77;0;0;0;0
Cross River;Bakassi;42300;NG009005;78;0;0;0;0
Cross River;Bakassi;42300;NG009005;79;0;0;0;0
Cross River;Bakassi;42300;NG009005;80;0;0;0;0
Cross River;Bakassi;42300;NG009005;81;0;0;0;0
Cross River;Bakassi;42300;NG009005;82;0;0;0;0
Cross River;Bakassi;42300;NG009005;83;0;0;0;0
